ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Gender_Female,Gender_Male,Married_No,Married_Yes,Dependents_0,Dependents_1,Dependents_2,Dependents_3+,Education_Graduate,Education_Not Graduate,Self_Employed_No,Self_Employed_Yes,Property_Area_Rural,Property_Area_Semiurban,Property_Area_Urban,target
-0.7202012085589496,0.9503161448664326,-0.36213094342865354,0.3818237903362353,0.41453312151208005,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1
-0.12918477257171226,0.9503161448664326,0.9468106705990539,0.3818237903362353,0.41453312151208005,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
1.6567767380926723,0.9503161448664326,1.5928908262409351,0.3818237903362353,0.41453312151208005,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1
-0.042650361476608896,-1.0522813964615434,0.04062032242602567,-2.6633287974230186,0.41453312151208005,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
-0.8839823059981112,-1.0522813964615434,-1.3018838970895716,0.3818237903362353,0.41453312151208005,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.00628009087036054,0.9503161448664326,0.14969879026166796,0.3818237903362353,0.41453312151208005,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
-0.6067097426986177,0.9503161448664326,-0.00133293443383674,-0.942155595646049,0.41453312151208005,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
4.104432004801027,0.9503161448664326,4.2695086139001575,0.3818237903362353,0.41453312151208005,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
-0.10517260614218096,0.9503161448664326,0.602793964348182,0.3818237903362353,0.41453312151208005,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1
2.2287646648338657,-1.0522813964615434,2.6249409449935506,0.3818237903362353,0.41453312151208005,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0
-1.0160492213605334,0.9503161448664326,-0.8236167688871401,0.3818237903362353,0.41453312151208005,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
-0.8330130848033513,-1.0522813964615434,-0.9830391449546173,-2.2661349816283334,0.41453312151208005,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1
-0.9725554859410049,0.9503161448664326,-0.9326952367227823,-3.1929205518159325,-2.412352471021688,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0
-0.015240246967426945,0.9503161448664326,0.13291748751772298,0.3818237903362353,0.41453312151208005,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.2171794016806779,0.9503161448664326,1.2488741199900633,0.3818237903362353,0.41453312151208005,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0
0.7970958739410564,-1.0522813964615434,1.0474984870627237,0.3818237903362353,0.41453312151208005,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1
2.621114403097528,-1.0522813964615434,-0.19431791598920387,0.3818237903362353,-2.412352471021688,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
